Tweet ID,Author ID,Created At,Text
1903230534190571650,1615767521264549901,2025-03-21T23:41:34.000Z,"""AOC Suffers Humiliating Slip of the Tongue During ‘Fight Oligarchy’ Event in Colorado (VIDEO) | The Gateway Pundit | by Ben Kew https://t.co/VKuxJWQp7B"""
1903230533410361346,1518956397651763203,2025-03-21T23:41:34.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230530210107406,1749543349634170880,2025-03-21T23:41:33.000Z,"""@DiscussingFilm see what happens when you’re a zionist"""
1903230525575172129,1349245921,2025-03-21T23:41:32.000Z,"""Free Palestine"""
1903230524769865731,954832889350443008,2025-03-21T23:41:32.000Z,"""We live under an oligarchy that doesn't see us as living beings. We're units of exploitation to our corporate overlords. They see us as components in a large-scale production process designed to extract the greatest possible profit. Then as it was, then again it will be."""
1903230522429424063,3243776577,2025-03-21T23:41:31.000Z,"""Israel is a terror state. It is a barbaric state.   No one should accept Israel’s murderous acts of genocide and ethnic cleansing.  Boycott, Divestment, Sanctions now. Stop all arms sales to Israel. Free Palestine"""
1903230522354176105,1837711974584430593,2025-03-21T23:41:31.000Z,"""This is the OVERFLOW crowd in Greeley, Colorado.  Tonight, we expect even bigger crowds in Denver.  The American people are saying NO to authoritarianism and oligarchy. https://t.co/GtQdP5o2EB"""
1903230520810762287,1813751431658156032,2025-03-21T23:41:31.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230514334417253,758011644513427456,2025-03-21T23:41:29.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230508273725839,1222913169217204225,2025-03-21T23:41:28.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230507086684294,1038535203172560896,2025-03-21T23:41:27.000Z,"""Insane. 15,000 in Tempe last night.  Trump visited this same space 12 days before the 2024 election. He couldn’t fill it.  @AOC and I had overflow crowds.  Americans will not accept oligarchy and authoritarianism.   Onto Greeley, CO now.   Denver tonight, HUGE crowds expected. https://t.co/7KancByHF9"""
1903230505614483539,885519764,2025-03-21T23:41:27.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230505081770463,952304561913581568,2025-03-21T23:41:27.000Z,"""Stop killing Babies !!! , Ireland stands with Palestine.  Free Palestine 🇵🇸🇮🇪 https://t.co/dQQ9FVHgE3"""
1903230504515596511,339902286,2025-03-21T23:41:27.000Z,"""NEW: Rep. Alexandria Ocasio-Cortez walks out to a massive crowd in Tempe, Arizona to ""fight back"" against Trump and Elon Musk.  The visit was part of Senator Bernie Sanders' ""Fight Oligarchy"" tour in battleground states.  ""Our fight is to make sure we remain a democracy. One https://t.co/TShbuMxwoi"""
1903230504180318297,1390847667820011521,2025-03-21T23:41:27.000Z,"""BREAKING: New leaks indicate that Democrats are offering $100 per person to attend the ""Oligarchy Tour"" hosted by Bernie Sanders and AOC."""
1903230500895912033,1817296044771930112,2025-03-21T23:41:26.000Z,"""A few thoughts re the Israeli terrorist forces plan to take over Gaza: 1. It will fail. 2. This failure will be costly to the Israeli terrorist forced in ways they cannot imagine. 3. The Gaza concentration camp will be liberated and Palestine will be free. 4. Apartheid will fall. https://t.co/eyDdZTsofo"""
1903230500606517327,1186456224168058881,2025-03-21T23:41:26.000Z,"""Free Palestine!🇵🇸"""
1903230496567366069,2564171462,2025-03-21T23:41:25.000Z,"""Cat fight! Jasmine Crockett is reportedly seething with jealousy over AOC’s “Fighting Oligarchy” tour with Bernie Sanders. According to a source with knowledge of the situation, the Texas congresswoman feels AOC is, in her words, “try’na snatch my crown.”   Crockett, who is https://t.co/rLdC7wz50x"""
1903959940198473990,1871303773655855104,2025-03-23T23:59:58.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959936125558847,1283630207824355328,2025-03-23T23:59:57.000Z,"""Powerful and moving speech from singer Paloma Faith. We won't fall silent, we won't rest until the genocide is stopped and Palestine is free. London rally for Palestine https://t.co/h9LQnQSQvM"""
1903959935542493191,1522989083496267777,2025-03-23T23:59:57.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959933525069826,15606882,2025-03-23T23:59:56.000Z,"""Democrats discuss accepting differing views on transgender rights to avoid alienating voters — NOTUS https://t.co/CcFPTeogbe"""
1903959929951543663,1463877684493172744,2025-03-23T23:59:55.000Z,"""Powerful and moving speech from singer Paloma Faith. We won't fall silent, we won't rest until the genocide is stopped and Palestine is free. London rally for Palestine https://t.co/h9LQnQSQvM"""
1903959929427505453,1562093159449931776,2025-03-23T23:59:55.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903959928634794235,1809623964232433664,2025-03-23T23:59:55.000Z,"""Wisconsin state law doesn’t allow car manufacturers to own dealerships.  Elon Musk wants to be exempt from that law.  The case will end up in SCOWIS.  And that, is why he has given Brad Schimel $20 million.  Don’t let an oligarch purchase our state.  Vote @crawfordforwi https://t.co/sZhpwk9uaR"""
1903959928580059512,491759645,2025-03-23T23:59:55.000Z,"""The video speaks for itself.  34,000 people out in Denver. Largest political rally there since 2008.  The message is clear:  NO to authoritarianism. NO to oligarchy. NO to Trumpism.  We are ready to fight back.  Now it’s on to Tucson. https://t.co/LICIDzrWTZ"""
1903959926541857035,2913023527,2025-03-23T23:59:55.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903959926394753091,562398801,2025-03-23T23:59:54.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903959923962056996,1424744870825054208,2025-03-23T23:59:54.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959914596168125,1870292823775293440,2025-03-23T23:59:52.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959912494907706,3240654723,2025-03-23T23:59:51.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903959911421100102,1693256939973541889,2025-03-23T23:59:51.000Z,"""📲 Hoy en nuestra emisión central de #RTVCNoticias al Fin de Semana con nuestro director de fin de seman, @PabloBasGu y @sr_isabellabp te contaremos sobre las principales tendencias en redes sociales de esta semana.  🔴Conéctate a partir de las 7PM por👉🏻 https://t.co/oeZQpX1NJ1 https://t.co/MoqC2oHbjn"""
1903959904873758777,33189006,2025-03-23T23:59:49.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959895982125241,1488738669464674308,2025-03-23T23:59:47.000Z,"""There was another packed crowd at the Fight the Oligarchy tour today in Tucson; on tap were @AOC, @GregCasar, and @BernieSanders. They were as energetic as the crowds; the American people are showing up.  https://t.co/AgpwUKGIJm"""
1903959894908092521,1483564571688378369,2025-03-23T23:59:47.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
1903959893863751705,838156681683087360,2025-03-23T23:59:47.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959893859856584,27120787,2025-03-23T23:59:47.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959891792052478,83856701,2025-03-23T23:59:46.000Z,"""🇺🇸 US is beginning to rise up against the Trump regime &amp; the oligarchy. https://t.co/3ovd58AXRL"""
1903959884946718941,260934110,2025-03-23T23:59:45.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959882178376026,620046141,2025-03-23T23:59:44.000Z,"""Gavin Newsom criticized Kamala Harris for supporting taxpayer funded sex changes for prison inmates.   Apparently Gavin Newsom forgot he signed a trans rights bill that guaranteed prison inmates taxpayer funded sex charges, and also extended the offer to illegal immigrants. https://t.co/CnKOn7yFjo"""
1903959880652018027,3176896424,2025-03-23T23:59:44.000Z,"""Alright class say it with me: Trans rights are human rights, and human rights are not debatable https://t.co/qNlsLzS9gh"""
1903959879292788776,1512501265045069839,2025-03-23T23:59:43.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959877766029338,954392059003244544,2025-03-23T23:59:43.000Z,"""AOC and Bernie Sanders rally against 'oligarchy' EXPOSED by cell phone data  - 84% of the people have gone to 9 or more rallies (Kamal Harris Rallies or Antifa, BLM, pro-Hamas or pro-Palestinian) - 31% of them had attended OVER 20 RALLIES  PAID SUPPORT, these are rent-a-crowds https://t.co/klz58rEi0d"""
1903959872678285690,590621836,2025-03-23T23:59:42.000Z,"""'Inorganic' - GPS Data Reveals Bernie Sanders, AOC Anti-Oligarchy Rally Was Full Of Serial Protesters https://t.co/TawQtLBvEe"""
1903959870824456462,1576566141031534592,2025-03-23T23:59:41.000Z,"""please don't ""move on"" from Palestine. Find joy in the ceasefire. But Palestine is not yet free. and thousands did not lose their lives just for a return to the status quo."""
1903959865816436895,811155660754845696,2025-03-23T23:59:40.000Z,"""Sanders: Does anybody think it makes sense that we have a campaign finance system where one man (Musk) can put $270 million to get Trump elected and then his reward is that he becomes the most powerful person in government?   That is not democracy. That is oligarchy. https://t.co/Ff9EEWxSc4"""
